title,artist,overall.peak,weeks.on.chart,chart.date
Everything Is AWESOME!!!,TEGAN AND SARA featuring THE LONELY ISLAND,57,3,20140315
The Heart Of Dixie,DANIELLE BRADBERY,81,10,20140315
Friday Night,ERIC PASLAY,47,20,20140315
Collard Greens,SCHOOLBOY Q featuring KENDRICK LAMAR,94,1,20140315
Do What U Want,LADY GAGA featuring R. KELLY,13,19,20140315
Safe And Sound,CAPITAL CITIES,8,43,20140308
Sweater Weather,THE NEIGHBOURHOOD,14,35,20140308
Whatever She's Got,DAVID NAIL,35,21,20140308
23,"MIKE WILL MADE-IT feat MILEY CYRUS, WIZ KHALIFA & JUICY J",11,22,20140308
XO,BEYONCE,45,10,20140308
Worst Behavior,DRAKE,93,10,20140308
Thinking About You,CALVIN HARRIS featuring AYAH MARAR,86,6,20140308
Stay The Night,ZEDD featuring HAYLEY WILLIAMS,18,21,20140301
White Walls,MACKLEMORE & RYAN LEWIS featuring SCHOOLBOY Q & HOLLIS,15,22,20140301
It Won't Stop,SEVYN STREETER featuring CHRIS BROWN,30,20,20140301
Achy Breaky 2,BUCK 22 featuring BILLY RAY CYRUS,80,1,20140301
You're Mine (Eternal),MARIAH CAREY,88,1,20140301
Explosions,ELLIE GOULDING,100,1,20140301
All Me,DRAKE featuring 2 CHAINZ & BIG SEAN,20,20,20140222
Confident,JUSTIN BIEBER featuring CHANCE THE RAPPER,69,2,20140222
Midnight Memories,ONE DIRECTION,68,2,20140222
Sweet Annie,ZAC BROWN BAND,47,17,20140222
She Knows,J. COLE featuring AMBER COFFMAN & THE CULTS,90,5,20140222
Up All Night,JON PARDI,56,13,20140222
Follow Your Arrow,KACEY MUSGRAVES,60,1,20140215
m.A.A.d City,KENDRICK LAMAR featuring MC EIHT,75,1,20140215
A Man Who Was Gonna Die Young,ERIC CHURCH,89,1,20140215
Don't Let Me Be Lonely,THE BAND PERRY,59,16,20140215
El Perdedor,ENRIQUE IGLESIAS featuring MARCO ANTONIO SOLIS,85,1,20140208
We Were Us,KEITH URBAN & MIRANDA LAMBERT,26,20,20140208
Carolina,PARMALEE,36,19,20140208
Radio,DARIUS RUCKER,65,15,20140208
Marry Me,JASON DERULO,26,17,20140208
Love More,CHRIS BROWN featuring NICKI MINAJ,23,26,20140201
Applause,LADY GAGA,4,23,20140201
Wasting All These Tears,CASSADEE POPE,46,19,20140201
Drunk Last Night,ELI YOUNG BAND,41,19,20140201
I Luv This Shit,AUGUST ALSINA / TRINIDAD JAMES,48,20,20140201
How I Feel,FLO RIDA,96,2,20140201
Alone Together,FALL OUT BOY,71,8,20140201
All That Matters,JUSTIN BIEBER,53,7,20140201
Holy Grail,JAY Z featuring JUSTIN TIMBERLAKE,4,27,20140125
Replay,ZENDAYA,40,21,20140125
Gas Pedal,SAGE THE GEMINI featuring IAMSU,29,25,20140125
Survival,EMINEM,16,14,20140125
Berzerk,EMINEM,3,20,20140125
You Sound Good To Me,LUCY HALE,88,1,20140125
TKO,JUSTIN TIMBERLAKE,36,17,20140125
Sunny And 75,JOE NICHOLS,39,20,20140125
That's My Kind Of Night,LUKE BRYAN,15,21,20140118
The Fox,YLVIS,6,18,20140118
Work Bitch,BRITNEY SPEARS,86,1,20140118
Perfume,BRITNEY SPEARS,77,5,20140118
Bounce It,JUICY J featuring WALE & TREY SONGZ,74,19,20140118
Everybody's Got Somebody But Me,HUNTER HAYES featuring JASON MRAZ,77,9,20140118
Old School Love,LUPE FIASCO featuring ED SHEERAN,93,5,20140118
Honest,FUTURE,55,17,20140118
HeadBand,B.O.B featuring 2 CHAINZ,53,26,20140111
Best Song Ever,ONE DIRECTION,54,3,20140111
Mine,BEYONCE featuring DRAKE,82,2,20140111
Heart Attack,ENRIQUE IGLESIAS,88,1,20140111
Gorilla,BRUNO MARS,89,1,20140111
Lolly,MAEJOR ALI featuring JUICY J & JUSTIN BIEBER,97,1,20140111
Bound 2,KANYE WEST,12,6,20140111
The Christmas Song (Merry Christmas To You),NAT KING COLE,45,1,20140104
Who You Love,JOHN MAYER featuring KATY PERRY,48,1,20140104
Rockin' Around The Christmas Tree,BRENDA LEE,50,1,20140104
I Have Nothing,TESSANNE CHIN,51,1,20140104
Little Dummer Boy,PENTATONIX,13,3,20140104
Slow Down,SELENA GOMEZ,27,18,20140104
Let It Be,TESSANNE CHIN & ADAM LEVINE,76,1,20140104
Underneath The Tree,KELLY CLARKSON,78,3,20140104
Summertime Sadness,LANA DEL REY,6,23,20131228
Saturday,REBECCA BLACK & DAVE DAYS,55,1,20131228
Bridge Over Troubled Water,TESSANNE CHIN,64,1,20131228
Mine Would Be You,BLAKE SHELTON,28,20,20131228
Cannonball,LEA MICHELE,75,1,20131228
Angel,JACQUIE LEE,87,1,20131228
My Story,R. KELLY featuring 2 CHAINZ,89,1,20131228
What Now,RIHANNA,25,8,20131228
Pound Cake / Paris Morton Music 2,DRAKE featuring JAY-Z,94,3,20131228
Right There,ARIANA GRANDE featuring BIG SEAN,86,7,20131228
Change Me,JUSTIN BIEBER,59,1,20131221
Beware,BIG SEAN featuring LIL WAYNE & JHENE AIKO,38,19,20131221
Southern Girl,TIM McGRAW,42,20,20131221
I. Crawl,CHILDISH GAMBINO,86,1,20131221
The Outsiders,ERIC CHURCH,51,7,20131221
All The Way Home,TAMAR BRAXTON,96,1,20131221
Days Of Gold,JAKE OWEN,83,9,20131221
We Can't Stop,MILEY CYRUS,2,26,20131214
Roller Coaster,JUSTIN BIEBER,47,1,20131214
Mirrors,JUSTIN TIMBERLAKE,2,42,20131214
Red,TAYLOR SWIFT,32,17,20131214
Red Nose,SAGE THE GEMINI,52,20,20131214
Type Of Way,RICH HOMIE QUAN,50,20,20131214
At Last,WILL CHAMPLIN,83,1,20131214
Aw Naw,CHRIS YOUNG,45,20,20131214
Diana,ONE DIRECTION,11,1,20131207
Still Into You,PARAMORE,24,19,20131207
Only Time,ENYA,43,1,20131207
PYD,JUSTIN BIEBER featuring R. KELLY,54,1,20131207
Tom Ford,JAY Z,39,20,20131207
Strong,ONE DIRECTION,87,1,20131207
Hallelujah,MATTHEW SCHULER,40,2,20131207
Last Chistmas,ARIAN GRANDE,96,1,20131207
Rough Water,TRAVIE McCOY featuring JASON MRAZ,82,5,20131207
Livin' On A Prayer,BON JOVI,25,1,20131130
All Bad,JUSTIN BIEBER,50,1,20131130
Everything Has Changed,TAYLOR SWIFT featuring ED SHEERAN,32,17,20131130
Dope,LADY GAGA,8,2,20131130
Night Train,JASON ALDEAN,26,19,20131130
Darte Un Beso,PRINCE ROYCE,86,7,20131130
Pound Cake / Paris Morton Music 2,DRAKE featuring JAY Z,96,1,20131130
Propuesta Indecente,ROMEO SANTOS,98,1,20131130
It Goes Like This,THOMAS RHETT,25,22,20131123
Get Me Bodied,BEYONCE,46,1,20131123
Bad Day,JUSTIN BIEBER,53,1,20131123
A Case Of You,JAMES WOLPERT,72,1,20131123
All Kinds Of Kinds,MIRANDA LAMBERT,89,5,20131123
Give It 2 U,ROBIN THICKE featuring KENDRICK LAMAR,25,12,20131123
Parking Lot Party,LEE BRICE,62,20,20131123
Beautiful Pain,EMINEM featuring SIA,99,1,20131123
Let Me Go,AVRIL LAVIGNE featuring CHAD KROEGER,100,1,20131123
Venus,LADY GAGA,32,1,20131116
Recovery,JUSTIN BIEBER,41,1,20131116
Clarity,ZEDD featuring FOXES,8,33,20131116
Crooked Smile,J. COLE featuring TLC,27,20,20131116
Get Lucky,DAFT PUNK featuring PHARRELL WILLIAMS,2,29,20131116
Can't Hold Us,MACKLEMORE & RYAN LEWIS featuring RAY DALTON,1,37,20131116
True Love,PINK featuring LILY ALLEN,53,14,20131116
V.S.O.P.,K. MICHELLE,89,4,20131116
Closer,TEGAN AND SARA,90,3,20131116
Hold Tight,JUSTIN BIEBER,29,1,20131109
Sweeter Than Fiction,TAYLOR SWIFT,34,1,20131109
Cups,ANNA KENDRICK,6,44,20131109
Wait For A Minute,TYGA & JUSTIN BIEBER,68,1,20131109
Best I Ever Had,GAVIN DeGRAW,75,2,20131109
Round Here,FLORIDA GEORGIA LINE,28,20,20131109
Miss Movin' On,FIFTH HARMONY,82,3,20131109
Chinese Food,ALISON GOLD,29,1,20131102
Treasure,BRUNO MARS,5,23,20131102
Just Give Me A Reason,P!NK featuring NATE RUESS,1,36,20131102
Heartbreaker,JUSTIN BIEBER,13,2,20131026
Hey Girl,BILLY CURRINGTON,39,20,20131026
Love Somebody,MAROON 5,10,21,20131026
Cruise,FLORIDA GEORGIA LINE featuring NELLY,4,28,20131026
Redneck Crazy,TYLER FARR,29,20,20131026
Sirens,PEARL JAM,76,1,20131026
Make You Feel My Love,GLEE CAST,84,1,20131026
Drive,MILEY CYRUS,87,1,20131026
Someone Else,MILEY CYRUS,93,1,20131026
Outta My Head,CRAIG CAMPBELL,90,5,20131026
Loco,ENRIQUE IGLESIAS featuring ROMEO SANTOS,80,2,20131026
Gone,KANYE WEST featuring CAM'RON & CONSEQUENCE,18,1,20131019
Walking On Air,KATY PERRY,34,1,20131019
Same Love,MACKLEMORE & RYAN LEWIS featuring MARY LAMBERT,11,28,20131019
I Need Your Love,CALVIN HARRIS featuring ELLIE GOULDING,16,25,20131019
Take Back The Night,JUSTIN TIMBERLAKE,29,13,20131019
Point At You,JUSTIN MOORE,53,19,20131019
Furthest Thing,DRAKE,56,2,20131019
From Time,DRAKE,67,2,20131019
Little Bit Of Everything,KEITH URBAN,33,19,20131019
Don't Ya,BRETT ELDREDGE,30,20,20131019
Bruises,TRAIN featuring ASHLEY MONROE,79,8,20131019
"Gone, Gone, Gone",PHILLIP PHILLIPS,24,30,20131012
Wu-Tang Forever,DRAKE,52,3,20131012
Too Much,DRAKE,64,1,20131012
Own It,DRAKE,78,1,20131012
Tuscan Leather,DRAKE,81,1,20131012
Young And Beautiful,LANA DEL REY,57,8,20131012
Come Thru,DRAKE,87,1,20131012
Feds Watching,2 CHAINZ featuring PHARRELL,66,13,20131012
American Girl,BONNIE McKEE,87,6,20131012
The Way,ARIANA GRANDE featuring MAC MILLER,9,26,20131005
A Light That Never Comes,LINKIN PARK vs STEVE AOKI,65,1,20131005
Runnin' Outta Moonlight,RANDY HOUSER,24,20,20131005
All Over The Road,EASTON CORBIN,51,20,20131005
Monster,IMAGINE DRAGONS,78,1,20131005
Show Me,KID INK featuring CHRIS BROWN,82,1,20131005
You Make Me,AVICII,85,1,20131005
Could It Be,CHARLIE WORSHAM,94,2,20131005
Thsi Is What It Feels Like,ARMIN VAN BUUREN featuring TREVOR GUTHRIE,96,1,20131005
Tapout,"RICH GANG featuring LIL WAYNE, BIRDMAN, FUTURE, MACK MAINE",44,20,20131005
Stay,RIHANNA featuring MIKKY EKKO,3,32,20130928
Stay The Night,ZEDD featuring HAYLEY WILLIAMS of PARAMORE,51,1,20130928
Baby I,ARIANA GRANDE,60,2,20130928
Atlas,COLDPLAY,69,2,20130928
23,"MIKE WILL MADE IT feat MILEY CYRUS, WIZ KHALIFA & JUICY J",70,1,20130928
Easy,SHERYL CROW,72,7,20130928
See You Again,CARRIE UNDERWOOD,34,20,20130928
Don't Drop That Thun Thun,THE FINATTICZ,35,10,20130928
Wop,J. DASH,51,12,20130928
Beneath Your Beautiful,LABRINTH featuring EMELI SANDE,34,12,20130928
I Do It,2 CHAINZ featuring DRAKE & LIL WAYNE,94,1,20130928
Popular Song,MIKA featuring ARIANA GRANDE,87,2,20130928
Ain't Worried About Nothin',FRENCH MONTANA,63,13,20130928
Reflektor,ARCADE FIRE,99,1,20130928
Vivir Mi Vida,MARC ANTHONY,100,1,20130928
Come & Get It,SELENA GOMEZ,6,22,20130921
Thrift Shop,MACKLEMORE & RYAN LEWIS featuring WANZ,1,48,20130921
The Other Side,JASON DERULO,18,21,20130921
Body Party,CIARA,22,20,20130921
Turn The Night Up,ENRIQUE IGLESIAS,61,6,20130921
Almost Is Never Enough,ARIANA GRANDE featuring NATHAN SYKES,82,1,20130921
Goodbye Town,LADY ANTEBELLUM,80,11,20130921
When I See This Bar,KENNY CHESNEY,84,7,20130921
F*ckwithmeyouknowigotit,JAY Z featuring RICK ROSS,64,9,20130921
Versace,MIGOS,99,1,20130921
Act Right,YO GOTTI featuring JEEZY & YG,100,1,20130921
Oh Sweet Lorraine,GREEN SHOE STUDIO featuring JACOB COLGAN & FRED STOBAUGH,42,1,20130914
Power Trip,J. COLE featuring MIGUEL,19,29,20130914
Crash My Party,LUKE BRYAN,18,21,20130914
How Many Drinks?,MIGUEL,69,20,20130914
Hail To The King,AVENGED SEVENFOLD,83,2,20130914
Blood On The Leaves,KANYE WEST,89,1,20130914
Rock'n'Roll,AVRIL LAVIGNE,91,1,20130914
Acapella,KARMIN,72,8,20130914
No New Friends,"DJ KHALED featuring DRAKE, RICK ROSS & LIL WAYNE",37,19,20130914
I Want Crazy,HUNTER HAYES,19,20,20130907
U.O.E.N.O.,ROCKO featuring FUTURE & RICK ROSS,20,20,20130907
Wildfire,JOHN MAYER,85,2,20130907
#Beautiful,MARIAH CAREY featuring MIGUEL,15,16,20130907
Helluva Night,LUDACRIS,96,1,20130907
Crazy Kids,KE$HA featuring WILL.I.AM or JUICY J,40,13,20130907
LoveHate Thing,WALE featuring SAM DEW,89,8,20130907
Beat It,SEAN KINGSTON featuring CHRIS BROWN & WIZ KHALIFA,52,17,20130907
Boys Round Here,BLAKE SHELTON featuring PISTOL ANNIES & FRIENDS,12,21,20130831
When I Was Your Man,BRUNO MARS,1,32,20130831
I Love It,ICONA POP featuring CHARLI XCX,7,29,20130831
This Is Gospel,PANIC! AT THE DISCO,87,1,20130831
Right Now,RIHANNA featuring DAVID GUETTA,50,9,20130831
We Own The Night,THE WANTED,94,1,20130831
Your Side Of The Bed,LITTLE BIG TOWN,96,1,20130831
Without Me,FANTASIA featuring KELLY ROWLAND & MISSY ELLIOTT,100,1,20130831
Bad,WALE featuring TIARA THOMAS,21,25,20130824
Ho Hey,THE LUMINEERS,3,62,20130824
Bubble Butt,"MAJOR LAZER featuring BRUNO MARS, TYGA & MYSTIC",56,9,20130824
Hopeless Wanderer,MUMFORD & SONS,59,1,20130824
Made In The USA,DEMI LOVATO,89,1,20130824
What About Love,AUSTIN MAHONE,66,9,20130824
Chloe (You're The One I Want),EMBLEM3,93,3,20130824
Cruisin' For A Bruisin',"ROSS LYNCH, GRACE PHIPPS & JASON EVIGAN",82,3,20130824
My Songs Know What You Did In The Dark (Light Em Up),FALL OUT BOY,13,26,20130817
Wagon Wheel,DARIUS RUCKER,15,25,20130817
Hey Pretty Girl,KIP MOORE,41,20,20130817
Rich As Fuck,LIL WAYNE featuring 2 CHAINZ,38,20,20130817
Anywhere With You,JAKE OWEN,46,20,20130817
Jump Right In,ZAC BROWN BAND,53,15,20130817
I'm Out,CIARA featuring NICKI MINAJ,44,5,20130817
DONE.,THE BAND PERRY,43,20,20130810
Play Hard,DAVID GUETTA featuring NE-YO & AKON,86,5,20130810
Beat This Summer,BRAD PAISLEY,46,19,20130810
The Heart OF Dixie,DANIELLE BRADBERY,58,1,20130803
Miss Jackson,PANIC AT THE DISCO featuring LOLO,68,1,20130803
Ooh La La,BRITNEY SPEARS,54,5,20130803
People Like Us,KELLY CLARKSON,65,10,20130803
Here's To Never Growing Up,AVRIL LAVIGNE,20,15,20130803
Gentleman,PSY,5,15,20130803
Fine China,CHRIS BROWN,31,16,20130803
"Bitch, Don't Kill My Vibe",KENDRICK LAMAR,32,17,20130727
Highway Don't Care,TIM McGRAW with TAYLOR SWIFT,22,19,20130727
Heart Attack,DEMI LOVATO,10,20,20130727
22,TAYLOR SWIFT,20,18,20130727
Oceans,JAY Z featuring FRANK OCEAN,83,1,20130727
Lego House,ED SHEERAN,42,16,20130727
Picasso Baby,JAY Z,91,1,20130727
Black Skinhead,KANYE WEST,69,4,20130727
Crown,JAY Z,100,1,20130727
Started From The Bottom,DRAKE,6,22,20130720
Feel This Moment,PITBULL featuring CHRISTINA AGUILERA,8,24,20130720
Suit & Tie,JUSTIN TIMBERLAKE featuring JAY Z,3,26,20130720
Next To Me,EMELI SANDE,25,20,20130720
More Than Miles,BRANTLEY GILBERT,73,19,20130720
Don't Think They Know,CHRIS BROWN featuring AALIYAH,81,2,20130720
High School,NICKI MINAJ featuring LIL WAYNE,64,14,20130720
#thatPOWER,WILL.I.AM featuring JUSTIN BIEBER,17,16,20130720
We Own It (Fast & Furious),2 CHAINZ & WIZ KHALIFA,16,7,20130720
Live For The Night,KREWELLA,100,1,20130720
We Still In This B****,B.O.B featuring T.I. & JUICY J,64,19,20130713
Harlem Shake,BAAUER,1,20,20130713
Bugatti,ACE HOOD featuring FUTURE & RICK ROSS,33,20,20130713
Alive,KREWELLA,32,20,20130713
New Slaves,KANYE WEST,56,2,20130713
Wild For The Night,A$AP ROCKY featuring SKRILLEX,80,14,20130713
I Knew You Were Trouble.,TAYLOR SWIFT,2,34,20130706
Born To Fly,DANIELLE BRADBERY,75,1,20130706
Paper Doll,JOHN MAYER,77,1,20130706
Danny's Song,THE SWON BROTHERS,66,2,20130706
Downtown,LADY ANTEBELLUM,29,20,20130706
Why,MICHELLE CHAMUEL,92,1,20130706
Maybe It Was Memphis,DANIELLE BRADBERY,93,1,20130706
One,USHER & MICHELLE CHAMUEL,98,1,20130706
I Can't Tell You Why,THE SWON BROTHERS,99,1,20130706
Love Me,LIL WAYNE featuring DRAKE & FUTURE,9,22,20130629
Who I Am,DANIELLE BRADBERY,78,1,20130629
Live It Up,JENNIFER LOPEZ featuring PITBULL,60,6,20130629
Like Jesus Does,ERIC CHURCH,59,17,20130629
I Got You,JACK JOHNSON,88,1,20130629
Turn The Page,THE SWON BROTHERS,90,1,20130629
Please Remember Me,DANIELLE BRADBERY,91,1,20130629
Sad,AMBER CARRINGTON,92,1,20130629
Loveeeeeee Song,RIHANNA featuring FUTURE UNAPOLOGETIC,55,20,20130629
HeadBang,B.O.B featuring 2 CHAINZ,94,1,20130629
Ready,FABOLOUS featuring CHRIS BROWN,96,3,20130629
Locked Out Of Heaven,BRUNO MARS,1,36,20130622
Get Your Shine On,FLORIDA GEORGIA LINE,27,20,20130622
Mama's Broken Heart,MIRANDA LAMBERT,20,20,20130622
I Knew You Were Trouble,MICHELLE CHAMUEL,85,1,20130622
Levitate,HADOUKEN!,69,15,20130622
Love And War,TAMAR BRAXTON,68,18,20130622
Pirate Flag,KENNY CHESNEY,46,18,20130622
Molly,"TYGA featuring CEDRIC GERVAIS, WIZ KHALIFA & MALLY MALL",66,12,20130622
Can't Shake You,GLORIANA,98,2,20130622
Work,A$AP FERG,100,1,20130622
Troublemaker,OLLY MURS featuring FLO RIDA,25,20,20130615
Wit Me,T.I. featuring LIL WAYNE,80,2,20130615
Grandpa (Tell Me 'Bout The Good Old Days),DANIELLE BRADBERRY,89,1,20130615
Clouds,ZACH SOBIECH,26,2,20130615
Wings,LITTLE MIX,79,9,20130615
Kisses Down Low,KELLY ROWLAND,77,7,20130615
Daylight,MAROON 5,7,25,20130608
Sure Be Cool If You Did,BLAKE SHELTON,24,20,20130608
"Heads Carolina, Tails California",DANIELLE BRADBERY,91,1,20130608
A Little Party Never Killed Nobody (All We Got),"FERGIE, Q-TIP & GOONROCK",77,2,20130608
1994,JASON ALDEAN,52,11,20130608
Karate Chop (Remix),FUTURE featuring LIL WAYNE,82,10,20130608
Give It All We Got Tonight,GEORGE STRAIT,43,18,20130601
Carry On,FUN.,20,20,20130601
Pour It Up,RIHANNA,19,20,20130601
If I Didn't Have You,THOMPSON SQUARE,49,19,20130601
I Am Beautiful,CANDICE GLOVER,93,1,20130601
I Drive Your Truck,LEE BRICE,47,20,20130601
Scream & Shout,WILL.I.AM featuring BRITNEY SPEARS,3,24,20130525
Sweet Nothing,CALVIN HARRIS featuring FLORENCE WELCH,10,26,20130525
Battle Scars,LUPE FIASCO & GUY SEBASTIAN,71,19,20130525
Tonight I'm Getting Over You,CARLY RAE JEPSEN,90,1,20130525
R.I.P.,YOUNG JEEZY featuring 2 CHAINZ,58,14,20130525
F**kin Problems,"A$AP ROCKY featuring DRAKE, 2 CHAINZ & KENDRICK LAMAR",8,27,20130518
Don't You Worry Child,SWEDISH HOUSE MAFIA featuring JOHN MARTIN,6,33,20130518
I Will Wait,MUMFORD & SONS,12,39,20130518
I Hit It First,RAY J featuring BOBBY BRACKINS,74,1,20130518
Sexy People (The Fiat Song),ARIANNA featuring PITBULL,97,1,20130518
Memories Back Then,"HUSTLE GANG feat T.I., B.O.B, KENDRICK LAMAR & KRIS STEPHENS",88,2,20130518
Freaks,FRENCH MONTANA featuring NICKI MINAJ,98,3,20130518
It's Time,IMAGINE DRAGONS,15,47,20130511
I Can Take It From There,CHRIS YOUNG,63,11,20130511
All Gold Everything,TRINIDAD JAMES,36,20,20130511
Two Black Cadillacs,CARRIE UNDERWOOD,41,20,20130511
All Around The World,JUSTIN BIEBER featuring LUDACRIS,65,6,20130511
Show Out,JUICY J featuring BIG SEAN and YOUNG JEEZY,75,8,20130511
Little Talks,OF MONSTERS AND MEN,20,22,20130504
Fall Down,WILL.I.AM featuring MILEY CYRUS,58,1,20130504
If I Lose Myself,ONEREPUBLIC,76,4,20130504
Neva End,FUTURE,52,20,20130504
Accidental Racist,BRAD PAISLEY featuring LL COOL J,77,1,20130427
Don't Rush,KELLY CLARKSON featuring VINCE GILL,87,1,20130427
One Of Those Nights,TIM McGRAW,32,20,20130427
Just Keep Breathing,WE THE KINGS,92,1,20130427
Changed,RASCAL FLATTS,91,7,20130427
Kiss You,ONE DIRECTION,46,14,20130427
Catch My Breath,KELLY CLARKSON,19,22,20130420
Madness,MUSE,45,4,20130420
Poetic Justice,KENDRICK LAMAR featuring DRAKE,26,24,20130420
Try,P!NK,9,23,20130420
Gangnam Style,PSY,2,31,20130420
One More Night,MAROON 5,1,42,20130420
Pom Poms,JONAS BROTHERS,60,1,20130420
Somebody's Heartbreak,HUNTER HAYES,54,20,20130420
C'mon,KE$HA,27,16,20130420
Whiskey,JANA KRAMER,94,1,20130420
One Way Or Another (Teenage Kicks),ONE DIRECTION,13,8,20130420
Girl On Fire,ALICIA KEYS featuring NICKI MINAJ,11,30,20130413
Home,PHILLIP PHILLIPS,6,36,20130413
I'm Different,2 CHAINZ,27,20,20130413
The Phoenix,FALL OUT BOY,80,1,20130413
Pusher Love Girl,JUSTIN TIMBERLAKE,64,2,20130413
Dope,TYGA featuring RICK ROSS,68,10,20130413
Beauty And A Beat,JUSTIN BIEBER featuring NICKI MINAJ,5,23,20130406
Diamonds,RIHANNA,1,26,20130406
Merry Go 'Round,KACEY MUSGRAVES,63,15,20130406
Tornado,LITTLE BIG TOWN,51,20,20130406
Who Booty,JONN HART featuring IAMSU,66,15,20130406
Stubborn Love,THE LUMINEERS,70,12,20130406
The Only Way I Know,JASON ALDEAN with LUKE BRYAN & ERIC CHURCH,40,20,20130406
Adorn,MIGUEL,17,33,20130330
Some Nights,FUN.,3,56,20130330
Hall Of Fame,THE SCRIPT featuring WILL.I.AM,25,24,20130330
Better Dig Two,THE BAND PERRY,28,20,20130330
Wicked Games,THE WEEKND,53,20,20130330
Hey Porsche,NELLY,42,4,20130330
Don't Judge Me,CHRIS BROWN,67,20,20130330
So Many Girls,"DJ DRAMA featuring WALE, TYGA & ROSCOE DASH",90,1,20130330
Gold,BRITT NICOLE,83,3,20130330
Love Sosa,CHIEF KEEF,56,14,20130330
Buzzkill,LUKE BRYAN,74,2,20130330
Little Things,ONE DIRECTION,33,18,20130330
Wanted,HUNTER HAYES,16,46,20130323
Tip It On Back,DIERKS BENTLEY,66,15,20130323
Remember You,WIZ KHALIFA featuring THE WEEKND,63,16,20130323
As Your Friend,AFROJACK featuring CHRIS BROWN,88,3,20130323
Skyfall,ADELE,33,3,20130316
Swimming Pools (Drank),KENDRICK LAMAR,17,27,20130316
Don't Stop The Party,PITBULL featuring TJR,17,19,20130316
Ball,T.I. featuring LIL WAYNE,50,20,20130316
It's A Beautiful Day,MICHAEL BUBLE,94,1,20130316
Va Va Voom,NICKI MINAJ,22,19,20130316
Guap,BIG SEAN,71,12,20130316
The A Team,ED SHEERAN,16,33,20130309
Die Young,KE$HA,2,22,20130309
Hold On,ALABAMA SHAKES,93,2,20130309
Anything Could Happen,ELLIE GOULDING,47,20,20130309
Goodbye In Her Eyes,ZAC BROWN BAND,48,20,20130309
Somebody That I Used To Know,GOTYE featuring KIMBRA,1,59,20130302
I Cry,FLO RIDA,6,21,20130302
Every Storm (Runs Out Of Rain),GARY ALLAN,26,20,20130302
Begin Again,TAYLOR SWIFT,63,16,20130302
How Country Feels,RANDY HOUSER,42,20,20130302
Southern Comfort Zone,BRAD PAISLEY,54,20,20130302
She Don't Put It Down,JOE BUDDEN featuring LIL WAYNE & TANK,96,1,20130302
Crying On A Suitcase,CASEY JAMES,88,9,20130302
Cruise,FLORIDA GEORGIA LINE,16,26,20130223
Let Me Love You (Until You Learn To Love Yourself),NE-YO,6,28,20130223
Highway Don't Care,TIM McGRAW & TAYLOR SWIFT,59,1,20130223
Nothing Like Us,JUSTIN BIEBER,59,2,20130223
Let There Be Cowgirls,CHRIS CAGLE,96,3,20130223
Clique,KANYE WEST JAY-Z BIG SEAN,12,22,20130216
Call Me Maybe,CARLY RAE JEPSEN,1,50,20130216
No Worries,LIL WAYNE featuring DETAIL,29,22,20130216
Yolo,THE LONELY ISLAND featuring ADAM LEVINE & KENDRICK LAMAR,60,1,20130216
Take A Walk,PASSION PIT,84,5,20130216
Let Me Love You (Until You Learn To Love Yourself),GLEE CAST,91,1,20130216
Beer Money,KIP MOORE,51,20,20130216
Riff Off: Mickey / Like A Virgin / Hit Me With Your Best Sho,"THE BARDEN BELLAS, THE TREBLEMAKERS & THE BU HARMONICS",86,5,20130216
Bellas Finals: Price Tag/Don't You (Forget About Me)/Give Me,THE BARDEN BELLAS,85,6,20130216
As Long As You Love Me (Acoustic),JUSTIN BIEBER,98,1,20130216
Too Close,ALEX CLARE,7,39,20130209
Bandz A Make Her Dance,JUICY J featuring LIL WAYNE & 2 CHAINZ,29,20,20130209
Rest Of My Life,LUDACRIS featuring USHER & DAVID GUETTA,75,9,20130209
Bad Ass,KID INK featuring MEEK MILL & WALE,90,1,20130209
Wild For The Night,A$AP ROCKY featuring SKRILLEX & BIRDY NAM NAM,82,2,20130209
Til My Last Day,JUSTIN MOORE,51,20,20130209
Celebration,"GAME featuring CHRIS BROWN, TYGA, WIZ KHALIFA & LIL WAYNE",81,11,20130209
We Are Never Ever Getting Back Together,TAYLOR SWIFT,1,24,20130202
Thinkin Bout You,FRANK OCEAN,32,28,20130202
Lights,ELLIE GOULDING,2,56,20130202
Long Live A$AP,A$AP ROCKY,86,1,20130202
Live While We're Young,ONE DIRECTION,3,16,20130202
Diced Pineapples,RICK ROSS featuring WALE & DRAKE,71,15,20130202
Between The Raindrops,LIFEHOUSE featuring NATASHA BEDINGFIELD,100,1,20130202
Feel Again,ONEREPUBLIC,36,20,20130126
The Moment I Knew,TAYLOR SWIFT,64,1,20130126
I Dreamed A Dream,ANNE HATHAWAY,69,3,20130126
Ready Or Not,BRIDGIT MENDLER,49,13,20130126
As Long As You Love Me,JUSTIN BIEBER featuring BIG SEAN,6,28,20130119
Blow Me (One Last Kiss),P!NK,5,27,20130119
Don't Wake Me Up,CHRIS BROWN,10,27,20130119
Kiss Tomorrow Goodbye,LUKE BRYAN,29,20,20130119
Creepin',ERIC CHURCH,56,20,20130119
